종목코드,종목명,주문유형,감시조건,주문수량(전량),주문가격(지정가),목표수익률(%),유효기간(시작일),메모
027410,BGF,매도,현재가 >= 4140,110,4140,4.07,2025-11-05,StatsModels 하이브리드 15영업일 목표가
053450,세코닉스,매도,현재가 >= 6180,80,6180,4.13,2025-11-05,StatsModels 하이브리드 15영업일 목표가
064550,바이오니아,매도,현재가 >= 15700,85,15700,4.14,2025-11-05,StatsModels 하이브리드 15영업일 목표가
129260,인터지스,매도,현재가 >= 2985,200,2985,4.01,2025-11-05,StatsModels 하이브리드 15영업일 목표가
225220,제놀루션,매도,현재가 >= 2400,250,2400,4.12,2025-11-05,StatsModels 하이브리드 15영업일 목표가
263050,유틸렉스,매도,현재가 >= 1650,1730,1650,4.3,2025-11-05,StatsModels 하이브리드 15영업일 목표가
293490,카카오게임즈,매도,현재가 >= 17300,30,17300,4.03,2025-11-05,StatsModels 하이브리드 15영업일 목표가
311690,CJ 바이오사이언스,매도,현재가 >= 10850,35,10850,4.23,2025-11-05,StatsModels 하이브리드 15영업일 목표가
318010,팜스빌,매도,현재가 >= 4510,115,4510,4.04,2025-11-05,StatsModels 하이브리드 15영업일 목표가
405920,나라셀라,매도,현재가 >= 3060,100,3060,4.08,2025-11-05,StatsModels 하이브리드 15영업일 목표가
